"obj","year","demographic","category"
"dm_2020",2020,"J03_all: Ethnicities (full)","Mixed: White and Black Caribbean"
"dm_2020",2020,"J03_all: Ethnicities (full)","Other: Any other ethnic group"
"dm_2020",2020,"J03_all: Ethnicities (full)","Other: Arab"
"dm_2020",2020,"J03_all: Ethnicities (full)","White: Any other White background"
"dm_2020",2020,"J03_all: Ethnicities (full)","White: British"
"dm_2020",2020,"J03_all: Ethnicities (full)","White: Gypsy or Irish Traveller"
"dm_2020",2020,"J03_all: Ethnicities (full)","White: Irish"
"dm_2020",2020,"J03_all: Ethnicities (full)","White: Roma"
"dm_2020",2020,"Z08: Limiting long-term illness, disability or health condition","Long-term limiting condition, illness or disability"
"dm_2020",2020,"Z08: Limiting long-term illness, disability or health condition","No long-term limiting condition, illness or disability"
"dm_2020",2020,"Z09: Severity of long-term limiting condition","No long-term condition, illness or disability"
"dm_2020",2020,"Z09: Severity of long-term limiting condition","Condition, illness or disability has no impact on your day-to-day activities"
"dm_2020",2020,"Z09: Severity of long-term limiting condition","Condition, illness or disability has little impact on your day-to-day activities"
"dm_2020",2020,"Z09: Severity of long-term limiting condition","Condition, illness or disability has a lot of impact on your day-to-day activities"
"dm_2020",2020,"J04F: My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Strongly disagree"
"dm_2020",2020,"J04F: My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Disagree"
"dm_2020",2020,"J04F: My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Neither agree nor disagree"
"dm_2020",2020,"J04F: My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Agree"
"dm_2020",2020,"J04F: My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Strongly agree"
"dm_2020",2020,"J05: Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Carer for others"
"dm_2020",2020,"J05: Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Not a carer"
"dm_2020",2020,"J06: Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Has childcare responsibilities"
"dm_2020",2020,"J06: Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","No childcare responsibilities"
"dm_2020",2020,"Z10: Sexual Orientation (grouped)","Heterosexual/straight"
"dm_2020",2020,"Z10: Sexual Orientation (grouped)","LGB+"
"dm_2020",2020,"J07: Which of the following (sexual orientation) options best describes how you think of yourself?","Heterosexual/straight"
"dm_2020",2020,"J07: Which of the following (sexual orientation) options best describes how you think of yourself?","Gay or Lesbian"
"dm_2020",2020,"J07: Which of the following (sexual orientation) options best describes how you think of yourself?","Bisexual"
"dm_2020",2020,"J07: Which of the following (sexual orientation) options best describes how you think of yourself?","Other"
"dm_2020",2020,"J08: What is your religion?","No religion"
"dm_2020",2020,"J08: What is your religion?","Christian"
"dm_2020",2020,"J08: What is your religion?","Buddhist"
"dm_2020",2020,"J08: What is your religion?","Hindu"
"dm_2020",2020,"J08: What is your religion?","Jewish"
"dm_2020",2020,"J08: What is your religion?","Muslim"
"dm_2020",2020,"J08: What is your religion?","Sikh"
"dm_2020",2020,"J08: What is your religion?","Any other religion"
"dm_2020",2020,"S01: What type of school did you mainly attend between the ages of 11 and 16?","State selective"
"dm_2020",2020,"S01: What type of school did you mainly attend between the ages of 11 and 16?","State non-selective"
"dm_2020",2020,"S01: What type of school did you mainly attend between the ages of 11 and 16?","Independent with bursary"
"dm_2020",2020,"S01: What type of school did you mainly attend between the ages of 11 and 16?","Independent no bursary"
"dm_2020",2020,"S01: What type of school did you mainly attend between the ages of 11 and 16?","Other including abroad"
"dm_2020",2020,"S02: What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Degree level or above"
"dm_2020",2020,"S02: What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Below degree level"
"dm_2020",2020,"S02: What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","No qualifications"
"dm_2020",2020,"S02: What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Not applicable"
"dm_2020",2020,"S02: What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Other"
"dm_2020",2020,"nssec3: National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Never worked"
"dm_2020",2020,"nssec3: National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Routine"
"dm_2020",2020,"nssec3: National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Intermediate"
"dm_2020",2020,"nssec3: National Statistics Socio-Economic Classification (S03, S04, S05, S06)","High"
"dm_2020",2020,"S07: Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Lower SEB"
"dm_2020",2020,"S07: Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Not lower SEB"
"dm_2021",2021,"Z02. Civil Service equivalent grades (combined)","AO/AA"
"dm_2021",2021,"Z02. Civil Service equivalent grades (combined)","EO"
"dm_2021",2021,"Z02. Civil Service equivalent grades (combined)","SEO/HEO"
"dm_2021",2021,"Z02. Civil Service equivalent grades (combined)","G6/7"
"dm_2021",2021,"Z02. Civil Service equivalent grades (combined)","SCS"
"dm_2021",2021,"H01. Where in England do you currently work?","East Midlands (England)"
"dm_2021",2021,"H01. Where in England do you currently work?","East of England"
"dm_2021",2021,"H01. Where in England do you currently work?","London"
"dm_2021",2021,"H01. Where in England do you currently work?","North East England"
"dm_2021",2021,"H01. Where in England do you currently work?","North West England"
"dm_2021",2021,"H01. Where in England do you currently work?","South East England"
"dm_2021",2021,"H01. Where in England do you currently work?","South West England"
"dm_2021",2021,"H01. Where in England do you currently work?","West Midlands (England)"
"dm_2021",2021,"H01. Where in England do you currently work?","Yorkshire and The Humber (England)"
"dm_2021",2021,"H01. Where in England do you currently work?","Scotland"
"dm_2021",2021,"H01. Where in England do you currently work?","Wales"
"dm_2021",2021,"H01. Where in England do you currently work?","Northern Ireland"
"dm_2021",2021,"H01. Where in England do you currently work?","Outside of the United Kingdom"
"dm_2021",2021,"H02. How long have you worked in your current job?","Less than 1 year"
"dm_2021",2021,"H02. How long have you worked in your current job?","1 year but less than 3 years"
"dm_2021",2021,"H02. How long have you worked in your current job?","3 years but less than 5 years"
"dm_2021",2021,"H02. How long have you worked in your current job?","5 years but less than 10 years"
"dm_2021",2021,"H02. How long have you worked in your current job?","10 years or more"
"dm_2021",2021,"H03. How long have you worked for [your organisation] or its predecessor(s)?","Less than 1 year"
"dm_2021",2021,"H03. How long have you worked for [your organisation] or its predecessor(s)?","1 year but less than 3 years"
"dm_2021",2021,"H03. How long have you worked for [your organisation] or its predecessor(s)?","3 years but less than 5 years"
"dm_2021",2021,"H03. How long have you worked for [your organisation] or its predecessor(s)?","5 years but less than 10 years"
"dm_2021",2021,"H03. How long have you worked for [your organisation] or its predecessor(s)?","10 years or more"
"dm_2021",2021,"H04. How long have you worked for the Civil Service?","Less than 1 year"
"dm_2021",2021,"H04. How long have you worked for the Civil Service?","1 year but less than 3 years"
"dm_2021",2021,"H04. How long have you worked for the Civil Service?","3 years but less than 5 years"
"dm_2021",2021,"H04. How long have you worked for the Civil Service?","5 years but less than 10 years"
"dm_2021",2021,"H04. How long have you worked for the Civil Service?","10 years or more"
"dm_2021",2021,"H05. Do you manage any other employees?","Manager"
"dm_2021",2021,"H05. Do you manage any other employees?","Non-manager"
"dm_2021",2021,"H06. Do you work full-time, part-time, or in a job share?","Full-time"
"dm_2021",2021,"H06. Do you work full-time, part-time, or in a job share?","Part-time"
"dm_2021",2021,"H06. Do you work full-time, part-time, or in a job share?","Jobshare"
"dm_2021",2021,"H07. Which of the following statements best describes your employment status?","Permanent contract"
"dm_2021",2021,"H07. Which of the following statements best describes your employment status?","Fixed-term contract"
"dm_2021",2021,"H07. Which of the following statements best describes your employment status?","Loaned from other CS organisation"
"dm_2021",2021,"H07. Which of the following statements best describes your employment status?","Temporary/agency worker"
"dm_2021",2021,"H07. Which of the following statements best describes your employment status?","Contractor/freelancer"
"dm_2021",2021,"H07. Which of the following statements best describes your employment status?","Secondee from outside CS"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Analysis"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Commercial"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Communications"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Consular"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Counter Fraud"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Debt Management"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Digital, Data and Technology"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Finance"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Grants Management"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","HR"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Intelligence Analysis"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Internal Audit"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","International Trade"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Knowledge and Information Management"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Legal"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Operational Delivery"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Policy"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Project Delivery"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Property"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Science and Engineering"
"dm_2021",2021,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Security"
"dm_2021",2021,"H09_1. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Civil Service Fast Stream"
"dm_2021",2021,"H09_2. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Apprenticeship Scheme"
"dm_2021",2021,"H09_3. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Future Leaders Scheme"
"dm_2021",2021,"H09_4. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Senior Leaders Scheme"
"dm_2021",2021,"H09_5. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","High Potential Development Scheme"
"dm_2021",2021,"H09_6. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Individual Development Programme"
"dm_2021",2021,"H09_7. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Positive Action Pathway"
"dm_2021",2021,"H09_8. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Beyond Boundaries"
"dm_2021",2021,"H09_9. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Other"
"dm_2021",2021,"H09_10. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Not applicable"
"dm_2021",2021,"J1A. Composite sex/gender identity","Female"
"dm_2021",2021,"J1A. Composite sex/gender identity","Male"
"dm_2021",2021,"J1A. Composite sex/gender identity","Other"
"dm_2021",2021,"J1B. Gender identity history","Cisgender"
"dm_2021",2021,"J1B. Gender identity history","Transgender/other"
"dm_2021",2021,"J02_grouped. Age (grouped)","16-34"
"dm_2021",2021,"J02_grouped. Age (grouped)","35-44"
"dm_2021",2021,"J02_grouped. Age (grouped)","45-54"
"dm_2021",2021,"J02_grouped. Age (grouped)","55+"
"dm_2021",2021,"J03_grouped. Ethnicity grouped (Ethnic Minority/White)","White"
"dm_2021",2021,"J03_grouped. Ethnicity grouped (Ethnic Minority/White)","Ethnic Minority"
"dm_2021",2021,"J03. What is your ethnic group?","White"
"dm_2021",2021,"J03. What is your ethnic group?","Mixed"
"dm_2021",2021,"J03. What is your ethnic group?","Asian"
"dm_2021",2021,"J03. What is your ethnic group?","Black"
"dm_2021",2021,"J03. What is your ethnic group?","Other ethnic group"
"dm_2021",2021,"J03_all. Ethnicities (full)","White: English, Welsh, Scottish, Northern Irish or British"
"dm_2021",2021,"J03_all. Ethnicities (full)","White: Irish"
"dm_2021",2021,"J03_all. Ethnicities (full)","White: Gypsy or Irish Traveller"
"dm_2021",2021,"J03_all. Ethnicities (full)","White: Roma"
"dm_2021",2021,"J03_all. Ethnicities (full)","White: Any other White background"
"dm_2021",2021,"J03_all. Ethnicities (full)","Mixed or Multiple ethnic groups: White and Black Caribbean"
"dm_2021",2021,"J03_all. Ethnicities (full)","Mixed or Multiple ethnic groups: White and Black African"
"dm_2021",2021,"J03_all. Ethnicities (full)","Mixed or Multiple ethnic groups: White and Asian"
"dm_2021",2021,"J03_all. Ethnicities (full)","Mixed or Multiple ethnic groups: Any other Mixed or Multiple ethnic background"
"dm_2021",2021,"J03_all. Ethnicities (full)","Asian or Asian British: Indian"
"dm_2021",2021,"J03_all. Ethnicities (full)","Asian or Asian British: Pakistani"
"dm_2021",2021,"J03_all. Ethnicities (full)","Asian or Asian British: Bangladeshi"
"dm_2021",2021,"J03_all. Ethnicities (full)","Asian or Asian British: Chinese"
"dm_2021",2021,"J03_all. Ethnicities (full)","Asian or Asian British: Any other Asian background"
"dm_2021",2021,"J03_all. Ethnicities (full)","Black or Black British: African"
"dm_2021",2021,"J03_all. Ethnicities (full)","Black or Black British: Caribbean"
"dm_2021",2021,"J03_all. Ethnicities (full)","Black or Black British: Any other Black, Black British or Caribbean background"
"dm_2021",2021,"J03_all. Ethnicities (full)","Any other ethnic group: Arab"
"dm_2021",2021,"J03_all. Ethnicities (full)","Any other ethnic group: Any other ethnic group"
"dm_2021",2021,"Z08. Limiting long-term illness, disability or health condition","No long-term limiting condition, illness or disability"
"dm_2021",2021,"Z08. Limiting long-term illness, disability or health condition","Long-term limiting condition, illness or disability"
"dm_2021",2021,"Z09. Severity of long-term limiting condition","No long-term condition, illness or disability"
"dm_2021",2021,"Z09. Severity of long-term limiting condition","Condition, illness or disability has no impact on your day-to-day activities"
"dm_2021",2021,"Z09. Severity of long-term limiting condition","Condition, illness or disability has little impact on your day-to-day activities"
"dm_2021",2021,"Z09. Severity of long-term limiting condition","Condition, illness or disability has a lot of impact on your day-to-day activities"
"dm_2021",2021,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Strongly disagree"
"dm_2021",2021,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Disagree"
"dm_2021",2021,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Neither agree nor disagree"
"dm_2021",2021,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Agree"
"dm_2021",2021,"J04F. My manager supports me to ensure I have the workplace adjustments I need to reduce the barriers I face due to my condition(s) or illness(es)","Strongly agree"
"dm_2021",2021,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Carer for others"
"dm_2021",2021,"J05. Do you look after, or give any help or support to, anyone because they have long-term physical or mental health conditions, or illnesses, or problems related to old age?","Not a carer"
"dm_2021",2021,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Has childcare responsibilities"
"dm_2021",2021,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","Has childcare responsibilities as a lone parent"
"dm_2021",2021,"J06. Do you have childcare responsibilities as a primary care giver (for example, parent or guardian)?","No childcare responsibilities"
"dm_2021",2021,"J07_grouped. Sexual Orientation (grouped)","Straight/heterosexual"
"dm_2021",2021,"J07_grouped. Sexual Orientation (grouped)","Lesbian, gay, bisexual or other"
"dm_2021",2021,"J07. Which of the following (sexual orientation) options best describes how you think of yourself?","Straight/heterosexual"
"dm_2021",2021,"J07. Which of the following (sexual orientation) options best describes how you think of yourself?","Gay or lesbian"
"dm_2021",2021,"J07. Which of the following (sexual orientation) options best describes how you think of yourself?","Bisexual"
"dm_2021",2021,"J07. Which of the following (sexual orientation) options best describes how you think of yourself?","Other"
"dm_2021",2021,"J08. What is your religion?","No religion"
"dm_2021",2021,"J08. What is your religion?","Christian"
"dm_2021",2021,"J08. What is your religion?","Buddhist"
"dm_2021",2021,"J08. What is your religion?","Hindu"
"dm_2021",2021,"J08. What is your religion?","Jewish"
"dm_2021",2021,"J08. What is your religion?","Muslim"
"dm_2021",2021,"J08. What is your religion?","Sikh"
"dm_2021",2021,"J08. What is your religion?","Any other religion"
"dm_2021",2021,"S01. What type of school did you mainly attend between the ages of 11 and 16?","State selective"
"dm_2021",2021,"S01. What type of school did you mainly attend between the ages of 11 and 16?","State non-selective"
"dm_2021",2021,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Independent with bursary"
"dm_2021",2021,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Independent no bursary"
"dm_2021",2021,"S01. What type of school did you mainly attend between the ages of 11 and 16?","Other including abroad"
"dm_2021",2021,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Degree level or above"
"dm_2021",2021,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Below degree level"
"dm_2021",2021,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","No qualifications"
"dm_2021",2021,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Not applicable"
"dm_2021",2021,"S02. What is the highest level of qualifications achieved by either of your parent(s) or guardian(s) by the time you were 18?","Other"
"dm_2021",2021,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Never worked"
"dm_2021",2021,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Routine"
"dm_2021",2021,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","Intermediate"
"dm_2021",2021,"nssec3. National Statistics Socio-Economic Classification (S03, S04, S05, S06)","High"
"dm_2021",2021,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Lower socio-economic background"
"dm_2021",2021,"S07. Compared to people in general, would you describe yourself as coming from a lower socio-economic background?","Not lower socio-economic background"
"dm_2022",2022,"Z02. Civil Service equivalent grades (combined)","AO/AA"
"dm_2022",2022,"Z02. Civil Service equivalent grades (combined)","EO"
"dm_2022",2022,"Z02. Civil Service equivalent grades (combined)","SEO/HEO"
"dm_2022",2022,"Z02. Civil Service equivalent grades (combined)","G6/7"
"dm_2022",2022,"Z02. Civil Service equivalent grades (combined)","SCS"
"dm_2022",2022,"H01. Where do you currently work?","East Midlands (England)"
"dm_2022",2022,"H01. Where do you currently work?","East of England"
"dm_2022",2022,"H01. Where do you currently work?","London"
"dm_2022",2022,"H01. Where do you currently work?","North East England"
"dm_2022",2022,"H01. Where do you currently work?","North West England"
"dm_2022",2022,"H01. Where do you currently work?","South East England"
"dm_2022",2022,"H01. Where do you currently work?","South West England"
"dm_2022",2022,"H01. Where do you currently work?","West Midlands (England)"
"dm_2022",2022,"H01. Where do you currently work?","Yorkshire and The Humber (England)"
"dm_2022",2022,"H01. Where do you currently work?","Scotland"
"dm_2022",2022,"H01. Where do you currently work?","Wales"
"dm_2022",2022,"H01. Where do you currently work?","Northern Ireland"
"dm_2022",2022,"H01. Where do you currently work?","Outside of the United Kingdom"
"dm_2022",2022,"H02. How long have you worked in your current job?","Less than 1 year"
"dm_2022",2022,"H02. How long have you worked in your current job?","1 year but less than 3 years"
"dm_2022",2022,"H02. How long have you worked in your current job?","3 years but less than 5 years"
"dm_2022",2022,"H02. How long have you worked in your current job?","5 years but less than 10 years"
"dm_2022",2022,"H02. How long have you worked in your current job?","10 years or more"
"dm_2022",2022,"H03. How long have you worked for [your organisation] or its predecessor(s)?","Less than 1 year"
"dm_2022",2022,"H03. How long have you worked for [your organisation] or its predecessor(s)?","1 year but less than 3 years"
"dm_2022",2022,"H03. How long have you worked for [your organisation] or its predecessor(s)?","3 years but less than 5 years"
"dm_2022",2022,"H03. How long have you worked for [your organisation] or its predecessor(s)?","5 years but less than 10 years"
"dm_2022",2022,"H03. How long have you worked for [your organisation] or its predecessor(s)?","10 years or more"
"dm_2022",2022,"H04. How long have you worked for the Civil Service?","Less than 1 year"
"dm_2022",2022,"H04. How long have you worked for the Civil Service?","1 year but less than 3 years"
"dm_2022",2022,"H04. How long have you worked for the Civil Service?","3 years but less than 5 years"
"dm_2022",2022,"H04. How long have you worked for the Civil Service?","5 years but less than 10 years"
"dm_2022",2022,"H04. How long have you worked for the Civil Service?","10 years or more"
"dm_2022",2022,"H05. Do you manage any other employees?","Manager"
"dm_2022",2022,"H05. Do you manage any other employees?","Non-manager"
"dm_2022",2022,"H06. What is your working pattern?","Full-time"
"dm_2022",2022,"H06. What is your working pattern?","Part-time"
"dm_2022",2022,"H06. What is your working pattern?","Job-share"
"dm_2022",2022,"H07. Which of the following statements best describes your employment status?","Permanent contract"
"dm_2022",2022,"H07. Which of the following statements best describes your employment status?","Fixed-term contract"
"dm_2022",2022,"H07. Which of the following statements best describes your employment status?","Loaned from other CS organisation"
"dm_2022",2022,"H07. Which of the following statements best describes your employment status?","Temporary/agency worker"
"dm_2022",2022,"H07. Which of the following statements best describes your employment status?","Contractor/freelancer"
"dm_2022",2022,"H07. Which of the following statements best describes your employment status?","Secondee from outside CS"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Analysis"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Commercial"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Communications"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Consular"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Counter Fraud"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Debt Management"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Digital, Data and Technology"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Finance"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Grants Management"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","HR"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Intelligence Analysis"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Internal Audit"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","International Trade"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Knowledge and Information Management"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Legal"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Operational Delivery"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Policy"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Project Delivery"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Property"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Security"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Science and Engineering"
"dm_2022",2022,"H8B. Which of the following categories best reflects the type of work you do in your main job?","Something else"
"dm_2022",2022,"H09_1. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Civil Service Fast Stream"
"dm_2022",2022,"H09_2. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Apprenticeship Scheme"
"dm_2022",2022,"H09_3. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Future Leaders Scheme"
"dm_2022",2022,"H09_4. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Senior Leaders Scheme"
"dm_2022",2022,"H09_5. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","High Potential Development Scheme"
"dm_2022",2022,"H09_6. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Individual Development Programme"
"dm_2022",2022,"H09_7. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Beyond Boundaries"
"dm_2022",2022,"H09_8. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Other"
"dm_2022",2022,"H09_9. Are you currently on, or have you completed in the last 12 months, any of the following cross-Civil Service accelerated development programmes?","Not applicable"
"dm_2022",2022,"H10. Which option best describes how you work?","Workplace based"
"dm_2022",2022,"H10. Which option best describes how you work?","Hybrid"
"dm_2022",2022,"H10. Which option best describes how you work?","Mobile"
"dm_2022",2022,"H10. Which option best describes how you work?","Home based"
"dm_2022",2022,"J1A. Composite sex/gender identity","Male"
"dm_2022",2022,"J1A. Composite sex/gender identity","Female"
"dm_2022",2022,"J1A. Composite sex/gender identity","Other"
"dm_2022",2022,"J1B. Gender identity history","Cisgender"
"dm_2022",2022,"J1B. Gender identity history","Transgender/other"
"dm_2022",2022,"J02_grouped. Age (grouped)","16-34"
"dm_2022",2022,"J02_grouped. Age (grouped)","35-44"
"dm_2022",2022,"J02_grouped. Age (grouped)","45-54"
"dm_2022",2022,"J02_grouped. Age (grouped)","55+"
"dm_2022",2022,"J03_grouped. Ethnicity grouped (Ethnic Minority/White)","Ethnic Minority"
"dm_2022",2022,"J03_grouped. Ethnicity grouped (Ethnic Minority/White)","White"
"dm_2022",2022,"J03. What is your ethnic group?","White"
"dm_2022",2022,"J03. What is your ethnic group?","Mixed"
"dm_2022",2022,"J03. What is your ethnic group?","Asian"
"dm_2022",2022,"J03. What is your ethnic group?","Black"
"dm_2022",2022,"J03. What is your ethnic group?","Other ethnic group"
"dm_2022",2022,"J03_all. Ethnicities (full)","Any other ethnic group: Any other ethnic group"
"dm_2022",2022,"J03_all. Ethnicities (full)","Any other ethnic group: Arab"
"dm_2022",2022,"J03_all. Ethnicities (full)","Asian or Asian British: Any other Asian background"
"dm_2022",2022,"J03_all. Ethnicities (full)","Asian or Asian British: Bangladeshi"
"dm_2022",2022,"J03_all. Ethnicities (full)","Asian or Asian British: Chinese"
"dm_2022",2022,"J03_all. Ethnicities (full)","Asian or Asian British: Indian"
"dm_2022",2022,"J03_all. Ethnicities (full)","Asian or Asian British: Pakistani"
"dm_2022",2022,"J03_all. Ethnicities (full)","Black or Black British: African"
"dm_2022",2022,"J03_all. Ethnicities (full)","Black or Black British: Any other Black, Black British or Caribbean background"
"dm_2022",2022,"J03_all. Ethnicities (full)","Black or Black British: Caribbean"
"dm_2022",2022,"J03_all. Ethnicities (full)","Mixed or Multiple ethnic groups: Any other Mixed or Multiple ethnic background"
"dm_2022",2022,"J03_all. Ethnicities (full)","Mixed or Multiple ethnic groups: White and Asian"
"dm_2022",2022,"J03_all. Ethnicities (full)","Mixed or Multiple ethnic groups: White and Black African"
"dm_2022",2022,"J03_all. Ethnicities (full)","Mixed or Multiple ethnic groups: White and Black Caribbean"
"dm_2022",2022,"J03_all. Ethnicities (full)","White: Any other White background"
